id_temp,who_report,date,day_abs,day,country,confirmed_cases ,Confirmed_new_cases,,,,,
1,covid_19_001,21-Jan-20,43851,21,China,278,,,,,,
2,covid_19_001,21-Jan-20,43851,21,Japan,1,,,,,,
3,covid_19_001,21-Jan-20,43851,21,Republic of Korea,1,,,,,,
4,covid_19_001,21-Jan-20,43851,21,Thailand,2,,,,,,
5,covid_19_002,22-Jan-20,43852,22,China,309,,,,,,
6,covid_19_002,22-Jan-20,43852,22,Taiwan,1,,,,,,
7,covid_19_002,22-Jan-20,43852,22,Japan,1,,,,,,
8,covid_19_002,22-Jan-20,43852,22,Republic of Korea,1,,,,,,
9,covid_19_002,22-Jan-20,43852,22,Thailand,2,,,,,,
10,covid_19_002,22-Jan-20,43852,22,Total,314,,,,,,
11,covid_19_003,23-Jan-20,43853,23,China ,571,,,,,,
12,covid_19_003,23-Jan-20,43853,23,Japan,1,,,,,,
13,covid_19_003,23-Jan-20,43853,23,Republic of Korea,1,,,,,,
14,covid_19_003,23-Jan-20,43853,23,Thailand,4,,,,,,
15,covid_19_003,23-Jan-20,43853,23,United States of America,1,,,,,,
16,covid_19_003,23-Jan-20,43853,23,Total,581,,,,,,
17,covid_19_004,24-Jan-20,43854,24,China ,830,,,,,,
18,covid_19_004,24-Jan-20,43854,24,Japan,1,,,,,,
19,covid_19_004,24-Jan-20,43854,24,Republic of Korea,2,,,,,,
20,covid_19_004,24-Jan-20,43854,24,Viet Nam,2,,,,,,
21,covid_19_004,24-Jan-20,43854,24,Republic of Singapore,1,,,,,,
22,covid_19_004,24-Jan-20,43854,24,Thailand,4,,,,,,
23,covid_19_004,24-Jan-20,43854,24,United States of America,1,,,,,,
24,covid_19_004,24-Jan-20,43854,24,Total,846,,,,,,
25,covid_19_005,25-Jan-20,43855,25,China,1297,,,,,,
26,covid_19_005,25-Jan-20,43855,25,Japan,3,,,,,,
27,covid_19_005,25-Jan-20,43855,25,Republic of Korea,2,,,,,,
28,covid_19_005,25-Jan-20,43855,25,Viet Nam,2,,,,,,
29,covid_19_005,25-Jan-20,43855,25,Republic of Singapore,3,,,,,,
30,covid_19_005,25-Jan-20,43855,25,Australia,3,,,,,,
31,covid_19_005,25-Jan-20,43855,25,Thailand,4,,,,,,
32,covid_19_005,25-Jan-20,43855,25,Federal Democratic Republic of,1,,,,,,
33,covid_19_005,25-Jan-20,43855,25,United States of America,2,,,,,,
34,covid_19_005,25-Jan-20,43855,25,French Republic,3,,,,,,
35,covid_19_006,26-Jan-20,43856,26,China,1985,,,,,,
36,covid_19_006,26-Jan-20,43856,26,Japan,3,,,,,,
37,covid_19_006,26-Jan-20,43856,26,Republic of Korea,2,,,,,,
38,covid_19_006,26-Jan-20,43856,26,Viet Nam,2,,,,,,
39,covid_19_006,26-Jan-20,43856,26,Singapore,4,,,,,,
40,covid_19_006,26-Jan-20,43856,26,Australia,4,,,,,,
41,covid_19_006,26-Jan-20,43856,26,Malaysia,3,,,,,,
42,covid_19_006,26-Jan-20,43856,26,Thailand,5,,,,,,
43,covid_19_006,26-Jan-20,43856,26,Nepal,1,,,,,,
44,covid_19_006,26-Jan-20,43856,26,United States of America,2,,,,,,
45,covid_19_006,26-Jan-20,43856,26,France,3,,,,,,
46,covid_19_007,27-Jan-20,43857,27,China,2761,,,,,,
47,covid_19_007,27-Jan-20,43857,27,Japan,4,,,,,,
48,covid_19_007,27-Jan-20,43857,27,Republic of Korea,4,,,,,,
49,covid_19_007,27-Jan-20,43857,27,Viet Nam,2,,,,,,
50,covid_19_007,27-Jan-20,43857,27,Singapore,4,,,,,,
51,covid_19_007,27-Jan-20,43857,27,Australia,4,,,,,,
52,covid_19_007,27-Jan-20,43857,27,Malaysia,4,,,,,,
53,covid_19_007,27-Jan-20,43857,27,Thailand,5,,,,,,
54,covid_19_007,27-Jan-20,43857,27,Nepal,1,,,,,,
55,covid_19_007,27-Jan-20,43857,27,United States of America,5,,,,,,
56,covid_19_007,27-Jan-20,43857,27,Canada,1,,,,,,
57,covid_19_007,27-Jan-20,43857,27,France,3,,,,,,
58,covid_19_008,28-Jan-20,43858,28,China,4537,,,,,,
59,covid_19_008,28-Jan-20,43858,28,Japan,6,,,,,,
60,covid_19_008,28-Jan-20,43858,28,Republic of Korea,4,,,,,,
61,covid_19_008,28-Jan-20,43858,28,Viet Nam,2,,,,,,
62,covid_19_008,28-Jan-20,43858,28,Singapore,7,,,,,,
63,covid_19_008,28-Jan-20,43858,28,Australia,5,,,,,,
64,covid_19_008,28-Jan-20,43858,28,Malaysia,4,,,,,,
65,covid_19_008,28-Jan-20,43858,28,Cambodia,1,,,,,,
66,covid_19_008,28-Jan-20,43858,28,Thailand,14,,,,,,
67,covid_19_008,28-Jan-20,43858,28,Nepal,1,,,,,,
68,covid_19_008,28-Jan-20,43858,28,Sri Lanka,1,,,,,,
69,covid_19_008,28-Jan-20,43858,28,United States of America,5,,,,,,
70,covid_19_008,28-Jan-20,43858,28,Canada,2,,,,,,
71,covid_19_008,28-Jan-20,43858,28,France,3,,,,,,
72,covid_19_008,28-Jan-20,43858,28,Germany,1,,,,,,
73,covid_19_009,29-Jan-20,43859,29,China,5997,,,,,,
74,covid_19_009,29-Jan-20,43859,29,Japan,7,,,,,,
75,covid_19_009,29-Jan-20,43859,29,Republic of Korea,4,,,,,,
76,covid_19_009,29-Jan-20,43859,29,Viet Nam,2,,,,,,
77,covid_19_009,29-Jan-20,43859,29,Singapore,7,,,,,,
78,covid_19_009,29-Jan-20,43859,29,Australia,7,,,,,,
79,covid_19_009,29-Jan-20,43859,29,Malaysia,4,,,,,,
80,covid_19_009,29-Jan-20,43859,29,Cambodia,1,,,,,,
81,covid_19_009,29-Jan-20,43859,29,Thailand,14,,,,,,
82,covid_19_009,29-Jan-20,43859,29,Nepal,1,,,,,,
83,covid_19_009,29-Jan-20,43859,29,Sri Lanka,1,,,,,,
84,covid_19_009,29-Jan-20,43859,29,United States of America,5,,,,,,
85,covid_19_009,29-Jan-20,43859,29,Canada,3,,,,,,
86,covid_19_009,29-Jan-20,43859,29,France,4,,,,,,
87,covid_19_009,29-Jan-20,43859,29,Germany,4,,,,,,
88,covid_19_009,29-Jan-20,43859,29,United Arab Emirates,4,,,,,,
89,covid_19_010,30-Jan-20,43860,30,China ,7736,,,,,,
90,covid_19_010,30-Jan-20,43860,30,Japan,11,,,,,,
91,covid_19_010,30-Jan-20,43860,30,Republic of Korea,4,,,,,,
92,covid_19_010,30-Jan-20,43860,30,Viet Nam,2,,,,,,
93,covid_19_010,30-Jan-20,43860,30,Singapore,10,,,,,,
94,covid_19_010,30-Jan-20,43860,30,Australia,7,,,,,,
95,covid_19_010,30-Jan-20,43860,30,Malaysia,7,,,,,,
96,covid_19_010,30-Jan-20,43860,30,Cambodia,1,,,,,,
97,covid_19_010,30-Jan-20,43860,30,Philippines,1,,,,,,
98,covid_19_010,30-Jan-20,43860,30,Thailand,14,,,,,,
99,covid_19_010,30-Jan-20,43860,30,Nepal,1,,,,,,
100,covid_19_010,30-Jan-20,43860,30,Sri Lanka,1,,,,,,
101,covid_19_010,30-Jan-20,43860,30,India,1,,,,,,
102,covid_19_010,30-Jan-20,43860,30,United States of America,5,,,,,,
103,covid_19_010,30-Jan-20,43860,30,Canada,3,,,,,,
104,covid_19_010,30-Jan-20,43860,30,France,5,,,,,,
105,covid_19_010,30-Jan-20,43860,30,Finland,1,,,,,,
106,covid_19_010,30-Jan-20,43860,30,Germany,4,,,,,,
107,covid_19_010,30-Jan-20,43860,30,United Arab Emirates,4,,,,,,
108,covid_19_011,31-Jan-20,43861,31,China ,9720,,,,,,
109,covid_19_011,31-Jan-20,43861,31,Japan,14,,,,,,
110,covid_19_011,31-Jan-20,43861,31,Republic of Korea,11,,,,,,
111,covid_19_011,31-Jan-20,43861,31,Viet Nam,5,,,,,,
112,covid_19_011,31-Jan-20,43861,31,Singapore,13,,,,,,
113,covid_19_011,31-Jan-20,43861,31,Australia,9,,,,,,
114,covid_19_011,31-Jan-20,43861,31,Malaysia,8,,,,,,
115,covid_19_011,31-Jan-20,43861,31,Cambodia,1,,,,,,
116,covid_19_011,31-Jan-20,43861,31,Philippines,1,,,,,,
117,covid_19_011,31-Jan-20,43861,31,Thailand,14,,,,,,
118,covid_19_011,31-Jan-20,43861,31,Nepal,1,,,,,,
119,covid_19_011,31-Jan-20,43861,31,Sri Lanka,1,,,,,,
120,covid_19_011,31-Jan-20,43861,31,India,1,,,,,,
121,covid_19_011,31-Jan-20,43861,31,United States of America,6,,,,,,
122,covid_19_011,31-Jan-20,43861,31,Canada,3,,,,,,
123,covid_19_011,31-Jan-20,43861,31,France,6,,,,,,
124,covid_19_011,31-Jan-20,43861,31,Finland,1,,,,,,
125,covid_19_011,31-Jan-20,43861,31,Germany,5,,,,,,
126,covid_19_011,31-Jan-20,43861,31,Italy,2,,,,,,
127,covid_19_011,31-Jan-20,43861,31,United Arab Emirates,4,,,,,,
128,covid_19_012,1-Feb-20,43862,32,China ,11821,,,,,,
129,covid_19_012,1-Feb-20,43862,32,Japan,17,,,,,,
130,covid_19_012,1-Feb-20,43862,32,Republic of Korea,12,,,,,,
131,covid_19_012,1-Feb-20,43862,32,Viet Nam,6,,,,,,
132,covid_19_012,1-Feb-20,43862,32,Singapore,16,,,,,,
133,covid_19_012,1-Feb-20,43862,32,Australia,12,,,,,,
134,covid_19_012,1-Feb-20,43862,32,Malaysia,8,,,,,,
135,covid_19_012,1-Feb-20,43862,32,Cambodia,1,,,,,,
136,covid_19_012,1-Feb-20,43862,32,Philippines,1,,,,,,
137,covid_19_012,1-Feb-20,43862,32,Thailand,19,,,,,,
138,covid_19_012,1-Feb-20,43862,32,Nepal,1,,,,,,
139,covid_19_012,1-Feb-20,43862,32,Sri Lanka,1,,,,,,
140,covid_19_012,1-Feb-20,43862,32,India,1,,,,,,
141,covid_19_012,1-Feb-20,43862,32,United States of America,7,,,,,,
142,covid_19_012,1-Feb-20,43862,32,Canada,4,,,,,,
143,covid_19_012,1-Feb-20,43862,32,France,6,,,,,,
144,covid_19_012,1-Feb-20,43862,32,Finland,1,,,,,,
145,covid_19_012,1-Feb-20,43862,32,Germany,7,,,,,,
146,covid_19_012,1-Feb-20,43862,32,Italy,2,,,,,,
147,covid_19_012,1-Feb-20,43862,32,Russian Federation,2,,,,,,
148,covid_19_012,1-Feb-20,43862,32,Spain,1,,,,,,
149,covid_19_012,1-Feb-20,43862,32,Sweden,1,,,,,,
150,covid_19_012,1-Feb-20,43862,32,United Kingdom,2,,,,,,
151,covid_19_012,1-Feb-20,43862,32,United Arab Emirates,4,,,,,,
152,covid_19_013,2-Feb-20,43863,33,China ,14411,,,,,,
153,covid_19_013,2-Feb-20,43863,33,Japan,20,,,,,,
154,covid_19_013,2-Feb-20,43863,33,Republic of Korea,15,,,,,,
155,covid_19_013,2-Feb-20,43863,33,Viet Nam,7,,,,,,
156,covid_19_013,2-Feb-20,43863,33,Singapore,18,,,,,,
157,covid_19_013,2-Feb-20,43863,33,Australia,12,,,,,,
158,covid_19_013,2-Feb-20,43863,33,Malaysia,8,,,,,,
159,covid_19_013,2-Feb-20,43863,33,Cambodia,1,,,,,,
160,covid_19_013,2-Feb-20,43863,33,Philippines,2,,,,,,
161,covid_19_013,2-Feb-20,43863,33,Thailand,19,,,,,,
162,covid_19_013,2-Feb-20,43863,33,Nepal,1,,,,,,
163,covid_19_013,2-Feb-20,43863,33,Sri Lanka,1,,,,,,
164,covid_19_013,2-Feb-20,43863,33,India,2,,,,,,
165,covid_19_013,2-Feb-20,43863,33,United States of America,8,,,,,,
166,covid_19_013,2-Feb-20,43863,33,Canada,4,,,,,,
167,covid_19_013,2-Feb-20,43863,33,France,6,,,,,,
168,covid_19_013,2-Feb-20,43863,33,Finland,1,,,,,,
169,covid_19_013,2-Feb-20,43863,33,Germany,8,,,,,,
170,covid_19_013,2-Feb-20,43863,33,Italy,2,,,,,,
171,covid_19_013,2-Feb-20,43863,33,Russian Federation,2,,,,,,
172,covid_19_013,2-Feb-20,43863,33,Spain,1,,,,,,
173,covid_19_013,2-Feb-20,43863,33,Sweden,1,,,,,,
174,covid_19_013,2-Feb-20,43863,33,United Kingdom,2,,,,,,
175,covid_19_013,2-Feb-20,43863,33,United Arab Emirates,5,,,,,,
176,covid_19_014,3-Feb-20,43864,34,China ,17238,2831,,,,,
177,covid_19_014,3-Feb-20,43864,34,Japan,20,,,,,,
178,covid_19_014,3-Feb-20,43864,34,Republic of Korea,15,,,,,,
179,covid_19_014,3-Feb-20,43864,34,Viet Nam,8,1,,,,,
180,covid_19_014,3-Feb-20,43864,34,Singapore,18,,,,,,
181,covid_19_014,3-Feb-20,43864,34,Australia,12,,,,,,
182,covid_19_014,3-Feb-20,43864,34,Malaysia,8,,,,,,
183,covid_19_014,3-Feb-20,43864,34,Cambodia,1,,,,,,
184,covid_19_014,3-Feb-20,43864,34,Philippines,2,,,,,,
185,covid_19_014,3-Feb-20,43864,34,Thailand,19,,,,,,
186,covid_19_014,3-Feb-20,43864,34,Nepal,1,,,,,,
187,covid_19_014,3-Feb-20,43864,34,Sri Lanka,1,,,,,,
188,covid_19_014,3-Feb-20,43864,34,India,3,1,,,,,
189,covid_19_014,3-Feb-20,43864,34,United States of America,11,3,,,,,
190,covid_19_014,3-Feb-20,43864,34,Canada,4,,,,,,
191,covid_19_014,3-Feb-20,43864,34,France,6,,,,,,
192,covid_19_014,3-Feb-20,43864,34,Finland,1,,,,,,
193,covid_19_014,3-Feb-20,43864,34,Germany,10,2,,,,,
194,covid_19_014,3-Feb-20,43864,34,Italy,2,,,,,,
195,covid_19_014,3-Feb-20,43864,34,Russian Federation,2,,,,,,
196,covid_19_014,3-Feb-20,43864,34,Spain,1,,,,,,
197,covid_19_014,3-Feb-20,43864,34,Sweden,1,,,,,,
198,covid_19_014,3-Feb-20,43864,34,United Kingdom,2,,,,,,
199,covid_19_014,3-Feb-20,43864,34,United Arab Emirates,5,,,,,,
200,covid_19_015,4-Feb-20,43865,35,China ,20471,3235,,,,,
201,covid_19_015,4-Feb-20,43865,35,Japan,20,,,,,,
202,covid_19_015,4-Feb-20,43865,35,Republic of Korea,16,1,,,,,
203,covid_19_015,4-Feb-20,43865,35,Viet Nam,9,1,,,,,
204,covid_19_015,4-Feb-20,43865,35,Singapore,18,,,,,,
205,covid_19_015,4-Feb-20,43865,35,Australia,12,,,,,,
206,covid_19_015,4-Feb-20,43865,35,Malaysia,10,2,,,,,
207,covid_19_015,4-Feb-20,43865,35,Cambodia,1,,,,,,
208,covid_19_015,4-Feb-20,43865,35,Philippines,2,,,,,,
209,covid_19_015,4-Feb-20,43865,35,Thailand,19,,,,,,
210,covid_19_015,4-Feb-20,43865,35,Nepal,1,,,,,,
211,covid_19_015,4-Feb-20,43865,35,Sri Lanka,1,,,,,,
212,covid_19_015,4-Feb-20,43865,35,India,3,,,,,,
213,covid_19_015,4-Feb-20,43865,35,United States of America,11,,,,,,
214,covid_19_015,4-Feb-20,43865,35,Canada,4,,,,,,
215,covid_19_015,4-Feb-20,43865,35,France,6,,,,,,
216,covid_19_015,4-Feb-20,43865,35,Finland,1,,,,,,
217,covid_19_015,4-Feb-20,43865,35,Germany,12,2,,,,,
218,covid_19_015,4-Feb-20,43865,35,Italy,2,,,,,,
219,covid_19_015,4-Feb-20,43865,35,Russian Federation,2,,,,,,
220,covid_19_015,4-Feb-20,43865,35,Spain,1,,,,,,
221,covid_19_015,4-Feb-20,43865,35,Sweden,1,,,,,,
222,covid_19_015,4-Feb-20,43865,35,United Kingdom,2,,,,,,
223,covid_19_015,4-Feb-20,43865,35,United Arab Emirates,5,,,,,,
224,covid_19_016,5-Feb-20,43866,36,China ,24363,3893,,,,,
225,covid_19_016,5-Feb-20,43866,36,Japan,33,13,,,,,
226,covid_19_016,5-Feb-20,43866,36,Republic of Korea,18,2,,,,,
227,covid_19_016,5-Feb-20,43866,36,Viet Nam,10,1,,,,,
228,covid_19_016,5-Feb-20,43866,36,Singapore,24,6,,,,,
229,covid_19_016,5-Feb-20,43866,36,Australia,13,1,,,,,
230,covid_19_016,5-Feb-20,43866,36,Malaysia,10,,,,,,
231,covid_19_016,5-Feb-20,43866,36,Cambodia,1,,,,,,
232,covid_19_016,5-Feb-20,43866,36,Philippines,3,1,,,,,
233,covid_19_016,5-Feb-20,43866,36,Thailand,25,6,,,,,
234,covid_19_016,5-Feb-20,43866,36,Nepal,1,,,,,,
235,covid_19_016,5-Feb-20,43866,36,Sri Lanka,1,,,,,,
236,covid_19_016,5-Feb-20,43866,36,India,3,,,,,,
237,covid_19_016,5-Feb-20,43866,36,United States of America,11,,,,,,
238,covid_19_016,5-Feb-20,43866,36,Canada,5,1,,,,,
239,covid_19_016,5-Feb-20,43866,36,France,6,,,,,,
240,covid_19_016,5-Feb-20,43866,36,Finland,1,,,,,,
241,covid_19_016,5-Feb-20,43866,36,Germany,12,,,,,,
242,covid_19_016,5-Feb-20,43866,36,Italy,2,,,,,,
243,covid_19_016,5-Feb-20,43866,36,Russian Federation,2,,,,,,
244,covid_19_016,5-Feb-20,43866,36,Spain,1,,,,,,
245,covid_19_016,5-Feb-20,43866,36,Sweden,1,,,,,,
246,covid_19_016,5-Feb-20,43866,36,United Kingdom,2,,,,,,
247,covid_19_016,5-Feb-20,43866,36,Belgium,1,1,,,,,
248,covid_19_016,5-Feb-20,43866,36,United Arab Emirates,5,,,,,,
249,covid_19_017,6-Feb-20,43867,37,China,28060,3697,,,,,
250,covid_19_017,6-Feb-20,43867,37,Singapore,28,4,,,,,
251,covid_19_017,6-Feb-20,43867,37,Japan,25,2,,,,,
252,covid_19_017,6-Feb-20,43867,37,Republic of Korea,23,5,,,,,
253,covid_19_017,6-Feb-20,43867,37,Australia,14,1,,,,,
254,covid_19_017,6-Feb-20,43867,37,Malaysia,12,2,,,,,
255,covid_19_017,6-Feb-20,43867,37,Viet Nam,10,0,,,,,
256,covid_19_017,6-Feb-20,43867,37,Philippines,3,0,,,,,
257,covid_19_017,6-Feb-20,43867,37,Cambodia,1,0,,,,,
258,covid_19_017,6-Feb-20,43867,37,Thailand,25,0,,,,,
259,covid_19_017,6-Feb-20,43867,37,India,3,0,,,,,
260,covid_19_017,6-Feb-20,43867,37,Nepal,1,,,,,,
261,covid_19_017,6-Feb-20,43867,37,Sri Lanka,1,,,,,,
262,covid_19_017,6-Feb-20,43867,37,United States of America,12,1,,,,,
263,covid_19_017,6-Feb-20,43867,37,Canada,5,,,,,,
264,covid_19_017,6-Feb-20,43867,37,Germany,12,,,,,,
265,covid_19_017,6-Feb-20,43867,37,France,6,,,,,,
266,covid_19_017,6-Feb-20,43867,37,Italy,2,,,,,,
267,covid_19_017,6-Feb-20,43867,37,Russian Federation,2,,,,,,
268,covid_19_017,6-Feb-20,43867,37,United Kingdom,2,,,,,,
269,covid_19_017,6-Feb-20,43867,37,Belgium,1,,,,,,
270,covid_19_017,6-Feb-20,43867,37,Finland,1,,,,,,
271,covid_19_017,6-Feb-20,43867,37,Spain,1,,,,,,
272,covid_19_017,6-Feb-20,43867,37,Sweden,1,,,,,,
273,covid_19_017,6-Feb-20,43867,37,United Arab Emirates,5,,,,,,
274,covid_19_017,6-Feb-20,43867,37,International conveyance (Japan),20,10,,,,,
275,covid_19_017,6-Feb-20,43867,37,China ,28060,3697,,,,,
276,covid_19_017,6-Feb-20,43867,37,Singapore,28,4,,,,,
277,covid_19_017,6-Feb-20,43867,37,Japan,25,2,,,,,
278,covid_19_017,6-Feb-20,43867,37,Republic of Korea,23,5,,,,,
279,covid_19_017,6-Feb-20,43867,37,Australia,14,1,,,,,
280,covid_19_017,6-Feb-20,43867,37,Malaysia,12,2,,,,,
281,covid_19_017,6-Feb-20,43867,37,Viet Nam,10,,,,,,
282,covid_19_017,6-Feb-20,43867,37,Philippines,3,,,,,,
283,covid_19_017,6-Feb-20,43867,37,Cambodia,1,,,,,,
284,covid_19_017,6-Feb-20,43867,37,Thailand,25,,,,,,
285,covid_19_017,6-Feb-20,43867,37,India,3,,,,,,
286,covid_19_017,6-Feb-20,43867,37,Nepal,1,,,,,,
287,covid_19_017,6-Feb-20,43867,37,Sri Lanka,1,,,,,,
288,covid_19_017,6-Feb-20,43867,37,United States of America,12,1,,,,,
289,covid_19_017,6-Feb-20,43867,37,Canada,5,,,,,,
290,covid_19_017,6-Feb-20,43867,37,Germany,12,,,,,,
291,covid_19_017,6-Feb-20,43867,37,France,6,,,,,,
292,covid_19_017,6-Feb-20,43867,37,Italy,2,,,,,,
293,covid_19_017,6-Feb-20,43867,37,Russian Federation,2,,,,,,
294,covid_19_017,6-Feb-20,43867,37,United Kingdom,2,,,,,,
295,covid_19_017,6-Feb-20,43867,37,Belgium,1,,,,,,
296,covid_19_017,6-Feb-20,43867,37,Finland,1,,,,,,
297,covid_19_017,6-Feb-20,43867,37,Spain,1,,,,,,
298,covid_19_017,6-Feb-20,43867,37,Sweden,1,,,,,,
299,covid_19_017,6-Feb-20,43867,37,United Arab Emirates,5,,,,,,
300,covid_19_017,6-Feb-20,43867,37,International conveyance (Japan),20,10,,,,,
301,covid_19_018,7-Feb-20,43868,38,China ,31211,3151,,,,,
302,covid_19_018,7-Feb-20,43868,38,Singapore,30,2,,,,,
303,covid_19_018,7-Feb-20,43868,38,Japan,25,,,,,,
304,covid_19_018,7-Feb-20,43868,38,Republic of Korea,24,1,,,,,
305,covid_19_018,7-Feb-20,43868,38,Australia,15,1,,,,,
306,covid_19_018,7-Feb-20,43868,38,Malaysia,14,2,,,,,
307,covid_19_018,7-Feb-20,43868,38,Viet Nam,12,2,,,,,
308,covid_19_018,7-Feb-20,43868,38,Philippines,3,,,,,,
309,covid_19_018,7-Feb-20,43868,38,Cambodia,1,,,,,,
310,covid_19_018,7-Feb-20,43868,38,Thailand,25,,,,,,
311,covid_19_018,7-Feb-20,43868,38,India,3,,,,,,
312,covid_19_018,7-Feb-20,43868,38,Nepal,1,,,,,,
313,covid_19_018,7-Feb-20,43868,38,Sri Lanka,1,,,,,,
314,covid_19_018,7-Feb-20,43868,38,United States of America,12,,,,,,
315,covid_19_018,7-Feb-20,43868,38,Canada,7,2,,,,,
316,covid_19_018,7-Feb-20,43868,38,Germany,13,2,,,,,
317,covid_19_018,7-Feb-20,43868,38,France,6,,,,,,
318,covid_19_018,7-Feb-20,43868,38,Italy,3,1,,,,,
319,covid_19_018,7-Feb-20,43868,38,United Kingdom,3,1,,,,,
320,covid_19_018,7-Feb-20,43868,38,Russian Federation,2,,,,,,
321,covid_19_018,7-Feb-20,43868,38,Belgium,1,,,,,,
